video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.34e+18,2024-02-24T15:47:06,13.0,US,"Taylor Swift, jack antonoff, jack antonoff lip reading, jack antonoff lip reading duet, Nina Lip Reading, nina lip reader jack antonoff, jack antonoff trans, Lip Reading, Lip Reading Celebrities, Lip Thing",135100.0,783.0,1661.0,1300000.0,,False,,jackantonoff,jack antonoff,,,,,,True,
7.34e+18,2024-02-19T18:08:39,0.0,US,"omar apollo, barry keoghan, Barry Keoghan Edit, omar apollo frank ocean, sabrinacarpenter, barry keoghan sabrina carpenter, sabrina carpenter and barry keoghan, Sabrina, Barry, sabrina eras tour",85800.0,325.0,229.0,815800.0,Barry and Sabrina timeline so far <3 #barrykeoghan #sabrinacarpenter #sabrinacarpenterandbarrykeoghan #theerastour #fyp #foryoupage ,False,,barrylicious92,barrylicious92,,,,,,False,"barrykeoghan, sabrinacarpenter, sabrinacarpenterandbarrykeoghan, theerastour, fyp, foryoupage"
7.34e+18,2024-02-16T17:35:28,15.0,FAKE-AD,,968.0,43.0,7.0,1400000.0,Spring is almost here and so are even better deals. Shop the Spring Event at Chewy.,True,,Chewy,Chewy,,,,,,False,
7.34e+18,2024-02-25T12:31:12,25.0,US,"bruontheradio, bru on the radio little sister, Gift Giving Love Language, Love Language, cute gift, gift, bru and anna, physical love language, Unexpected Gift, Annaxsitar",382700.0,280.0,525.0,4000000.0,tell me your love language is gift giving without telling me your love language is gift giving 🥹🫶,False,,annaxsitar,anna x,,,,,,True,
7.34e+18,2024-02-25T13:03:43,53.0,US,"olivia rodrigo, olivia rodrigo guts tour, vampire olivia rodrigo, vampire olivia rodrigo reaction, guts tour outfits, guts world tour, olivia rodrigo concert outfits, Guts Tour, obsessed olivia rodrigo, olivia rodrigo guts tour outfits",1400000.0,16500.0,3597.0,7200000.0,My brother dressed up as a Vampire for the GUTS tour 💀 my stomach hurts from laughing so hard #gutsoliviarodrigo #gutstour ,False,,maddiecastellano,maddiecastellano,,,,,,False,"gutsoliviarodrigo, gutstour"
7.34e+18,2024-02-24T15:47:26,0.0,US,"olivia rodrigo dad, Olivia Rodrigo Guts Tour, Olivia Rodrigo Concert, guts tour, oliviarodrigo, Olivia Rodrigo Tour, The Guts Tour, Olivia Rodrigo Live, Olivia Rodrigo Performing, gutsworldtour",23700.0,500.0,192.0,153800.0,the craziest day ever!!🥹🫶💜 #oliviarodrigo #fangirllife #concerts #gutstour #gutstourpalmsprings #gutsopeningnight #gutstour2024 ,False,,fangirltherapyy,fangirltherapyy,,,,,,False,"oliviarodrigo, fangirllife, concerts, gutstour, gutstourpalmsprings, gutsopeningnight, gutstour2024"
7.34e+18,2024-02-16T18:24:58,116.0,US,"remi cruz, Chips, Chips Snacks, Cheesy Food, Food Reviews, Good Food, Snack Reviews, Yummy Food, snacklings chips, Chips Review",11200.0,25.0,36.0,121800.0,on todays episode of what food PR i received we have the brand new cheezits! 💕 lemme know in the comments if you guys enjoy this series! — #cheezit #cheezits #asmr #prunboxing #chips #snack #tastetest ,False,,missremiashten,Remi Cruz,,,,,,True,"cheezit, cheezits, asmr, prunboxing, chips, snack, tastetest"
7.34e+18,2024-02-16T01:20:42,13.0,US,"emiliekiser, Chocolate Covered Strawberry, Emilie, viral strawberry covered with chocolate, Chocolate Strawberry, Chocolate Covered Fruit, strawberry, Chocolate Covered Treats, Viral Chocolate Strawberry, Chocolate Strawberry Clusters",147800.0,69.0,198.0,1400000.0,Lmao like WUT but also it made me crave chocolate strawberries and every store was SOL OUT OF STRAWBERRIES?!?!😭😭😭 #dayinmylife #trending #fyp #viral #chocolatestrawberries #momsoftiktok #youngmom #comedy #relatable ,False,,emiliekiser,Emilie,,,,,,False,"dayinmylife, trending, fyp, viral, chocolatestrawberries, momsoftiktok, youngmom, comedy, relatable"
7.33e+18,2024-02-12T14:14:23,0.0,US,francesca farago,34900.0,32.0,74.0,648800.0,10 yr old me wouldn’t believe you😅 #namnationpartner ,False,,francescafarago,Francesca Farago,,,,,,True,namnationpartner
7.34e+18,2024-02-14T18:02:22,7.0,US,"uniqlo faux leather bag, Uniqlo Bag, Uniqlo, uniqlo drawstring bag, Uniqlo Shoulder Bag, Bag, The Uniqlo Bag, c bag purse, uniqlo leather bag, leather bag",19800.0,1723.0,151.0,1700000.0,Please don’t tell our boss we took samples from the showroom 🤫  #UNIQLO #uniqlousa #uniqloc #uniqlobag #viralbag #uniqloviralbag ,True,,uniqlousa,UNIQLO USA,,,,,,True,"UNIQLO, uniqlousa, uniqloc, uniqlobag, viralbag, uniqloviralbag"
7.33e+18,2024-02-12T15:30:49,272.0,US,"Naturium Lip Balm, empties, Lip Balm, Summer Fridays Lip Balm, employee of the month, Sophie Marie, summer fridays lip balm applicator, Summer Friday Cherry Lip Balm, Givenchy Lip Balm, Panoxyl Acne Wash",20700.0,37.0,89.0,212700.0,Replying to @Sophie Marie my 2024 empties so far,False,,carlyrivlin,Carly,,,,,,False,
7.34e+18,2024-02-22T18:34:51,64.0,US,"Francescafarago, bloom nutrition, Bloom Partner, bloom, Bloom Nutrition Partner, food tiktok, foodtok, Bloom Nutrition Greens, Nutrition, Bloom Protein Bar",17900.0,20.0,68.0,444800.0,I could eat this every day🌱 @Bloom Nutrition #bloompartner ,False,,francescafarago,Francesca Farago,,,,,,True,bloompartner
7.34e+18,2024-02-16T20:31:32,62.0,US,,2124.0,2.0,57.0,26800.0,saving all my good social graces for @ladydianamay ,False,,pigmami,pigmami,,,,,,False,
7.34e+18,2024-02-20T06:33:33,9.0,US,"Emilie, emiliekiser, Costa Rica, free people, Trip Vacation Videos, free people costa rica trip, Travel Vacation, vacation, Travel Vacation Trip, Vacation TikTok",336900.0,1643.0,1238.0,2500000.0,HAHAHAHAH COSTA RICA HERE WE COME🤠🫶🏻✨😇 #relatable #vacation #costarica #comedy #momsoftiktok #youngmom #girlstrip #freepeople #viral #trending ,False,,emiliekiser,Emilie,,,,,,False,"relatable, vacation, costarica, comedy, momsoftiktok, youngmom, girlstrip, freepeople, viral, trending"
7.34e+18,2024-02-19T00:25:33,6.0,US,"francesca farago, Party Animals, Party Foods, frenchie fries, Animal Style Fries",76000.0,199.0,85.0,1600000.0,after party at the Sullivan residence ,False,,francescafarago,Francesca Farago,,,,,,True,
7.34e+18,2024-02-24T14:33:08,157.0,US,"remi cruz, room, Bedroom Decor, bedroom inspo, Redoing My Room, Redoing Your Bedroom, Changing My Room, Room Decor Inspo, Room Change, Bedroom Upgrade",8394.0,8.0,23.0,110600.0,miss remi redo is back for part three 💕 what do we think?! its almost finished!!!  — #roomtransformation #roomtour #roommakeover #roomdecor #bedroom #bedroominspo ,False,,missremiashten,Remi Cruz,,,,,,True,"roomtransformation, roomtour, roommakeover, roomdecor, bedroom, bedroominspo"
7.33e+18,2024-01-17T18:27:13,65.0,US,"saie blush, Make Up, Makeup Reviews, blush, Saie Products, Saie Reviews, Blush Product Review, Saie Beauty, Color Blush, Makeup Influencers",5558.0,60.0,97.0,4000000.0,omg @Saie these colors!! #makeupreview #saiedewblush #saiepartner ,True,,hannahchody,Hannah Chody,,,,,,False,"makeupreview, saiedewblush, saiepartner"
7.34e+18,2024-02-22T19:36:12,0.0,US,"Zodiac Signs, Astrology, Taurus, Sagittarius, virgo, geminis, capricorn, Taurus Zodiac Sign, Scorpio, Scorpio Zodiac",6848.0,11.0,3.0,106700.0,#zodiac #aries #taurus #gemini #cancer #leo #virgo #libra #scorpio #sagittarius #capricorn #aquarius #pisces #karma #astrology ,False,,collectiveworld.tc,Collective World,,,,,,False,"zodiac, aries, taurus, gemini, cancer, leo, virgo, libra, scorpio, sagittarius, capricorn, aquarius, pisces, karma, astrology"
7.34e+18,2024-02-14T14:51:22,17.0,US,"Emiliekiser, Emilie, emilie kiser and avery woods, emilie kiser sister, Clothes, Siblings, sibling humor, having siblings be like, Sibling Love, sisters apparel",157300.0,1263.0,366.0,994200.0,I used to he the sister that stole clothes and now it’s the opposite hahahaha🥲🥲🥲🥲 #sisters #momsoftiktok #youngmom #relatable #family #comedy #viral #lifestyle #dayinmylife #justgirythings #siblings ,False,,emiliekiser,Emilie,,,,,,False,"sisters, momsoftiktok, youngmom, relatable, family, comedy, viral, lifestyle, dayinmylife, justgirythings, siblings"
7.34e+18,2024-02-22T13:41:37,23.0,US,"Emily Mariko, Green Chef, tote bag, pumpkin pie emily mariko, emily mariko tote bag, Tote Bag Packaging, Chloe Tote Bag, july tote bag, emily mariko apology, How Is Emily Mariko Rich",23300.0,44.0,317.0,1100000.0,Come with me to spend the day with @Green Chef #ad ,True,,emilymariko,Emily Mariko,,,,,,True,ad
7.34e+18,2024-02-18T18:27:48,7.0,US,"pccas, PCA Training, time, pcas 2024, francesca, Francescafarago",31500.0,19.0,44.0,475300.0,#PCAs ,False,,francescafarago,Francesca Farago,,,,,,True,PCAs
7.34e+18,2024-02-15T12:42:17,17.0,US,"Emiliekiser, Emilie, avery and emilie tea, emilie kiser and avery woods, avery talking about emilie, Hairstyles, greasy hairstyles, Greasy Hair, Greasy Hair Hairstyle, heatless hairstyle",157500.0,308.0,374.0,1400000.0,The only country song I like HAHAHAHA🥵✨👏🏼 #hairtok #trending #momsoftiktok #youngmom #viral #relatable #hairtutorial #heatlesshairstyles #hairwashday #greasyhairstyle #grwm #hairhacks ,False,,emiliekiser,Emilie,,,,,,False,"hairtok, trending, momsoftiktok, youngmom, viral, relatable, hairtutorial, heatlesshairstyles, hairwashday, greasyhairstyle, grwm, hairhacks"
7.34e+18,2024-02-17T21:35:40,18.0,US,"Face Gym, facial, alixearle, Facial Treatment, face gym los angeles, jake shane glambot, jake shane, glambot alix earle, Face Gym Before And After, Facial Exercises",578000.0,1374.0,695.0,6600000.0,Were getting snatched this saturday @Jake Shane ,False,,alixearle,Alix Earle,,,,,,True,
7.33e+18,2024-02-08T12:08:36,27.0,FAKE-AD,"oura rings, Oura Ring Review, The Oura Ring, Ring Jewelry, Ring, Ring Recommendation, Ring Jewelry Recommendations, Oura Ring Gucci, What Is The Oura Ring, Oura Ring Fitness",13800.0,607.0,0.0,9000000.0,"Track your sleep, activity, and recovery in style with Oura Ring",True,,ouraring,ouraring,,,,,,False,
7.34e+18,2024-02-21T13:07:15,51.0,US,"Olivia Jade, Perfume, Dossier Perfume, Scent Perfume, Perfume Tok, perfumestiktok, Dossier Cologne, perfume recommendation, Dossier Orange Blossom Perfume, Dossier Luxury Scents",16600.0,90.0,73.0,222100.0,a feminine and sweet scent to (hopefully) match todays outfit 💐💝💕#dossierperfume @dossierperfumes,False,,oliviajadeg,olivia jade,,,,,,True,dossierperfume
7.34e+18,2024-02-16T20:33:05,212.0,US,"Emilie, Emiliekiser, emilie kiser and avery woods, Aura Nails, Nail Day, nail, Nail Videos, Nail Day Vlog, New Nails, Come With Me To Get My Nails Done",194200.0,203.0,463.0,1300000.0,GUYS I LOVE THEM SMMM WORTH THE WAIT HEHEHEH😇🍑💕🧡✨ #auranails #momsoftiktok #selfcare #weeklyvlog #nailday #newnails #nailinspo #trending #viral #minivlog #dayinmylife #lifestyle ,False,,emiliekiser,Emilie,,,,,,False,"auranails, momsoftiktok, selfcare, weeklyvlog, nailday, newnails, nailinspo, trending, viral, minivlog, dayinmylife, lifestyle"
7.34e+18,2024-02-21T09:53:58,148.0,US,"Mattress, Bed Mattress, Comfy Mattress, Buying A Mattress, Most Comfortable Mattress, Cooling Mattress, Eight Sleep Mattress, Bed And Mattress, Cooling Mattress Cover, mattress toppers",20100.0,102.0,176.0,250500.0,Replying to @emclemmm mattress rant🍦🛌,False,,wishbonekitchen,wishbonekitchen,,,,,,True,
7.34e+18,2024-02-21T16:47:42,318.0,US,"korean food, Korean, Korean Dishes, korean snacks, korean noodles, Korean Rice, Korean Chicken, Korean Food Ideas, Korean Fried Chicken, Cooking Korean Food",26800.0,110.0,60.0,224700.0,we finally took @alishamarie to try some korean food 🤤  — #koreanfood #tastetest #korean #asianfood ,False,,missremiashten,Remi Cruz,,,,,,True,"koreanfood, tastetest, korean, asianfood"
7.34e+18,2024-02-24T20:43:38,24.0,US,"francesca farago, date night, dates, Couple Date Night, Going On A Date, Date Night Dinner, Date Night At Home, Date Night Outfits, keeping date night fun, Bowling Date Night",62900.0,152.0,96.0,1300000.0,date night♥️,False,,francescafarago,Francesca Farago,,,,,,True,
7.34e+18,2024-02-23T21:17:04,36.0,US,"emiliekiser, guts world tour, Emilie, Airport, Travel, Travel With Bestie, Travelling, travel tiktok, Travelling TikTok, Airport TikTok",241700.0,1088.0,458.0,1600000.0,DUHHHH🤠🤠🤠 #dayinmylife #bestfriend #relatable #traveling #viral #fyp #momsoftiktok #youngmom #travelwithme #airport #comedy #justgirlythings ,False,,emiliekiser,Emilie,,,,,,False,"dayinmylife, bestfriend, relatable, traveling, viral, fyp, momsoftiktok, youngmom, travelwithme, airport, comedy, justgirlythings"
7.34e+18,2024-02-23T11:22:00,0.0,US,"karmic relationship, Zodiac Signs, Taurus, Capricorn, Taurus Zodiac Sign, Zodiac Sign Symbols, Zodiac Placements, Cancer Zodiac Sign, Taurus TikToks, demon for each zodiac taurus",11500.0,111.0,84.0,427200.0,#zodiac #taurus #capricorn #libra #leo #cancer #aquarius #karma ,False,,collectiveworld.tc,Collective World,,,,,,False,"zodiac, taurus, capricorn, libra, leo, cancer, aquarius, karma"
7.34e+18,2024-02-18T17:00:34,190.0,US,"morning routines, morning vlog, vlogs, Morning Routine Videos, Vlogs Routines, Vlogging My Day, Day Routine, Early Morning Routine, summer fridays lip balm applicator, summer fridays lip balm",24600.0,33.0,92.0,218200.0,Replying to @E morning in my life #vlog #morningroutine #morning ,False,,carlyrivlin,Carly,,,,,,False,"vlog, morningroutine, morning"
7.34e+18,2024-02-24T23:54:41,316.0,US,"Emiliekiser, Furniture Shopping, shopping, Furniture Store, anthropologie outlet, Furniture Hardware, Anthropologie, Furniture Finds, New Furniture, Restoring Furniture",175100.0,207.0,653.0,1200000.0,SPENT THE AFTERNOON WITH MY MOM & WE HAD SO MUCH FUN🥹🧡🫶🏻👯‍♀️ #dayinmylife #momsoftiktok #youngmom #viral #trending #furnitureoutlet #anthropology #restorationhardware #shopping #homeinspo #momanddaughter ,False,,emiliekiser,Emilie,,,,,,False,"dayinmylife, momsoftiktok, youngmom, viral, trending, furnitureoutlet, anthropology, restorationhardware, shopping, homeinspo, momanddaughter"
7.34e+18,2024-02-24T21:36:31,70.0,US,"alixearle, Glass Eyewear, glass in a sock, Her Without Sunglass, smart sunglass, Alix Earle And Braxton",335600.0,322.0,762.0,4100000.0,Did i make the right choice not wearing the glasses???,False,,alixearle,Alix Earle,,,,,,True,
7.34e+18,2024-02-24T04:07:19,0.0,ZA,"emotions you feel but can't explain, emotions youve felt but couldnt explain, poetry, Poetry TikTok, Written Poetry, Writing Down My Feelings, How I Feel Emotions, Saying One Word In Different Emotions, emotions explained, enoument",683600.0,2629.0,1564.0,4200000.0,• Énouement 🕊 #feelings #fypシ゚ #feelingsexplained #poetryandwords #foryoupage #emotions_feelings #wordsandpoetry #qoutes #wordlovers #meantforyou #fyp #viral #foryou ,False,,words_bybee,Words_byBee,,,,,,False,"feelings, fypシ, feelingsexplained, poetryandwords, foryoupage, emotions_feelings, wordsandpoetry, qoutes, wordlovers, meantforyou, fyp, viral, foryou"
7.34e+18,2024-02-24T20:21:20,94.0,US,"Let's Get Dressed, Engagement Party Dress, Dress, Party Dress, party outfit, Engagement Party, Engagement Dress, Dresses Outfits, Engagement Party Guest Outfit, Dress For Wedding Guest",12800.0,11.0,65.0,85300.0,#letsgetdressed for my friends engagement party,False,,carlyrivlin,Carly,,,,,,False,letsgetdressed
7.34e+18,2024-02-20T19:14:00,20.0,DE,"ellie goulding, frat boy niall, don't by edsheeran, ed sheeran, don't sheeran, edsheeran diss, don't edsheeran audio, on my mind ellie goulding, Ellie Goulding And Niall Horan, edsheeran cross me",815900.0,1002.0,1782.0,4500000.0,u didnt need to take him to bed??? #edsheeran #disstrack #foryou #fyp #viral #,False,,ichhabbockmann,ichhabbockmann,,,,,,False,"edsheeran, disstrack, foryou, fyp, viral"
7.33e+18,2024-02-12T18:42:00,15.0,FAKE-AD,"Denims, Denim Outfits, Denim On Denim Outfit, Denim Pants, Denim Trousers, Denim Jeans Outfit, Denim Skirts, Denim Jacket, Denim Romper, denim top outfit",1657.0,23.0,17.0,4400000.0,"New arrivals in on-trend denim on denim, neutral tones, relaxed fits & more. 
",True,,American Eagle,American Eagle,,,,,,False,
7.33e+18,2024-02-10T17:57:06,24.0,US,"dog with a blog, Renegade Song By Aaryan Shah, Dog With A Blog Avery, G Hannelius, genevieve hannelius",104000.0,233.0,346.0,540000.0,She said what she said👏👏👏,False,,ghannelius,Genevieve Hannelius,,,,,,True,
7.34e+18,2024-02-21T13:01:27,115.0,CA,"24 hour readathon, fourth wing, Booktok, readathon, Fourth Wing Book, Fantasy Books, Acotar Book, Sarah Jenkins, fourth wing novel, The Fourth Wing",156600.0,7217.0,928.0,1000000.0,"doing the 24 hour readathon challenge with @Sarah Jenkins, swapping our fave fantasy series!!! ACOTAR vs Fourth Wing 👀✨📖",False,,imtaramichelle,Tara Michelle,,,,,,True,
7.34e+18,2024-02-16T00:47:58,26.0,US,"bambi before accident, nurse's office, Melanie Martinez, bambi, bambi face before, melanie martinez nurse's office, melanie martinez songs, bambi paint the town red, bambi real face, Nurse",1500000.0,9560.0,12900.0,12700000.0,🩷. #fyp #melaniemartinez #nurseoffice #dance #reverse #glitch #loveandsupport #cheerisheverymoment❤️ ,False,,alr.bxmbi,Bambi🌻🩷,,,,,,False,"fyp, melaniemartinez, nurseoffice, dance, reverse, glitch, loveandsupport, cheerisheverymoment"
7.32e+18,2024-01-04T12:50:09,11.0,FAKE-AD,"dove, dove bar, Scrubs Dove, Washing Face With Dove Bar, Dove Shampoo, dove can spray, dove body wash, Dove Nose, Dove New Packaging, Dove Body Love Beauty Cream",435.0,4.0,5.0,2200000.0,"Say hello to your not-so-new favorite, the @Dove Beauty Bar",True,,Dove,Dove,,,,,,False,
7.33e+18,2024-02-10T18:04:22,63.0,US,"People's Reactions, how people expect me to react, just eat, super bowl food",413200.0,14500.0,3242.0,3200000.0,Be braggin bout that empty stomach🤣,False,,kamedwards_,Kam,,,,,,False,
7.34e+18,2024-02-23T09:32:41,65.0,US,"Golden Retrievers, meanest golden retriever, golden retriever puppy, angry golden retriever, fluffy golden retriever, Labrador Retriever, english golden retriever, Cute Dogs, Labrador Dog, puppies",6300000.0,76000.0,11800.0,25900000.0,,False,,maverickthegolden,Maverick Bradley,,,,,,False,
7.33e+18,2024-02-08T22:44:33,61.0,US,"wings, Pads With Wings Food, Pee Pads, Wife Surprising Her Husband, chicken wings",4600000.0,322900.0,48100.0,39100000.0,He was very proud 😂🫶🏼 #jennandtoni #fyp ,False,,jennandtoni,Jennifer and Toni,,,,,,False,"jennandtoni, fyp"
7.34e+18,2024-02-22T18:59:59,11.0,BR,"Monster High Song, Monster High, clawdeen wolf, frankie monster high, monster high edits, monster high fancast, monster high friend group, monster high capcut, draculaura and clawd, Group CapCut Template",284500.0,4411.0,1763.0,2100000.0,"THIS IS NOT A FANCAST, I'm just using random photos from Pinterest to promote the template #miamistad #CapCut #Meme #MemeCut #miamistad #EuPessoalmente #fyp #fimdeano #1ny #trend #viral #grupodeamigos #dupla #trio #amigas #friends #mosterhigh #monsterhigh ",False,,capcutmodelosszz,larissa,,,,,,False,"miamistad, CapCut, Meme, MemeCut, miamistad, EuPessoalmente, fyp, fimdeano, 1ny, trend, viral, grupodeamigos, dupla, trio, amigas, friends, mosterhigh, monsterhigh"
7.34e+18,2024-02-22T14:00:41,0.0,GB,"Kate, meghan and harry, Meghan Markle 90210, Meghan Markle Speaking Spanish, William White, Deal Or No Deal Meghan Markle, Kate Middleton Yacht, Meghan Markle Dior, Meghan Markle Tells Harry She Wants To, Kate Middleton Wedding Dress",33600.0,1840.0,3176.0,888200.0,#meghanmarklelies #princewilliam #meghanmarkleconfessions #katemiddleton @Laura @Suffolk Girl ,False,,user4136192,Brian Reeves,,,,,,False,"meghanmarklelies, princewilliam, meghanmarkleconfessions, katemiddleton"
7.32e+18,2023-12-28T09:44:29,29.0,FAKE-AD,,1318.0,13.0,33.0,1800000.0,Decrypt me asap,True,,Cryptogram: Word Brain Puzzle,Cryptogram: Word Brain Puzzle,,,,,,False,
7.34e+18,2024-02-23T00:25:28,8.0,US,"Guts World Tour, Guts Tour, olivia rodrigo, guts tour outfits, olivia rodrigo concert, Concert Outfit, olivia rodrigo guts tour outfits, Outfits For Concerts, olivia rodrigo guts, Outfit For Shows Concert",90300.0,894.0,500.0,521000.0,last beauty sleep before i spill my guts ✨ #oliviarodrigo #gutstour #livies #guts #sour #fangirl #concert #concertoutfit #tourstyle #oliviarodrigostyle #tourfits #touroutfits #palmsprings #acrisurearena ,False,,juliacagas,julia :),,,,,,False,"oliviarodrigo, gutstour, livies, guts, sour, fangirl, concert, concertoutfit, tourstyle, oliviarodrigostyle, tourfits, touroutfits, palmsprings, acrisurearena"
7.34e+18,2024-02-23T19:47:20,69.0,US,"guts world tour, olivia rodrigo guts tour, olivia rodrigo concert, taylor swift vip package, oliviarodrigo, olivia rodrigo vip, olivia rodrigo guts, olivia rodrigo guts tour merch, vip package, guts tour merch",43400.0,357.0,288.0,484700.0,the show will be worth the $550 cuz the merch bag is not giving…. #oliviarodrigo #livies #oliviarodrigoguts #gutsalbum #gutsworldtour #gutstourpalmsprings ,False,,_alyssayung_,alyssa!!,,,,,,False,"oliviarodrigo, livies, oliviarodrigoguts, gutsalbum, gutsworldtour, gutstourpalmsprings"
7.34e+18,2024-02-23T12:59:51,15.0,US,"lola tung hadestown, rachel zegler jimmy awards wait for me, renee rapp hadestown, rachel zegler singing, Rachel Zegler Jimmy Awards, antonio cipriano breathe miscast, renee and antonio, renee rapp bad idea, jimmy awards, renee rapp wait for me",134600.0,179.0,308.0,1100000.0,this vid resurfacing is an absolute insane… tf yall know about musical theater/the  jimmy awards 2018 #reneerapp #antoniocipriano #thejimmyawards #hadestown ,False,,falseg0dluvr,morgan,,,,,,False,"reneerapp, antoniocipriano, thejimmyawards, hadestown"
7.33e+18,2024-02-01T17:36:17,11.0,ES,"kahoot phonk, kahoot edit, kahoot music edits, harry potter edits, draco, Draco Harry Potter, harrypotter, Harry Potter X Draco Malfoy, Draco And Harry - Harry Potter, Draco Malfoy",379100.0,6467.0,2266.0,1500000.0,I couldn't ignore this banger🔥 #harrypotter #foryoupage #dracomalfoy ,False,,apoyo_cuentass07,𝑳𝒊𝒏𝒂 ⚯͛,,,,,,False,"harrypotter, foryoupage, dracomalfoy"
7.33e+18,2024-02-11T21:54:31,30.0,US,"Disney, Disney Shows, disney movies, disney tiktok, Hognose snake, Disney Princesses, disney magic, Disney New Movie, disney movie to watch, Sad Disney Quotes",174300.0,3011.0,2127.0,68800000.0,Where great stories live forever. #DisneyPlus  Share your favorite quote in the comments. ⬇️,True,,disneyplus,Disney+,,,,,,True,DisneyPlus
7.32e+18,2024-01-08T12:02:31,23.0,IL,"20th century fox, universal studios intro, universal studios fanfare, 20th century fox intro, universal intro, 20th century, 20th century intro, Universal Studios, universal fanfare, Universal",1700000.0,42900.0,16900.0,9000000.0,,False,,liormars,LiorMars,,,,,,False,
7.34e+18,2024-02-17T16:31:34,225.0,US,"swanoforlando, porsha olayiwola unnamed, give your daughters difficult names, unnamed poem, Slam poetry, unnamed porsha, give your daughters difficult names poem, unnamed poem porsha, porsha olayiwola the poet, Spoken Poetry",1600000.0,35600.0,12300.0,13200000.0,forever returning to this poem. titled “unnamed” by porsha olayiwola.  @Button Poetry @🦢Orlando Clinic Escorts 🍉🍉 #poetry ,False,,blissfulbri_,briana grogan 🍉,,,,,,False,poetry
7.33e+18,2024-01-21T10:52:01,77.0,DE,"zuri core, skaijackson, bertram core, Lily Modern Family, zuri and bertram, Jessie, zuri ross core, emma ross core, jessie disney channel, zuri edits",490600.0,2000.0,1149.0,2000000.0,she didn‘t let bertram breathe #debbyryan #jessie #jessieprescott #peytonlist #emmaross #cameronboyce #lukeross #skaijackson #zuriross #karanbrar #raviross #kevinchamberlin #bertram ,False,,nostalgiaxmtv,nostalgiaxmtv <3,,,,,,False,"debbyryan, jessie, jessieprescott, peytonlist, emmaross, cameronboyce, lukeross, skaijackson, zuriross, karanbrar, raviross, kevinchamberlin, bertram"
7.31e+18,2023-12-14T11:35:38,9.0,FAKE-AD,"Burger King, Snacks, Burger King Snack Wrap, Whopper Burger King, Snacks To Eat, Burger King Fries, snack ideas, food to eat, Snack Mix, Burger King Ketchup Nuggets",9659.0,291.0,0.0,62000000.0,"BK $5 Duo: Lunch it! Snack it! Get any two, any time.",True,,BurgerKing,BurgerKing,,,,,,False,
7.33e+18,2024-02-09T17:44:32,273.0,US,"hooves cleaning, hoof cleaning asmr, nate the hoof guy, hooves cleaning infection, satisfying, horse, satisfying cleaning, cleaning, Rug Cleaning, hoof falls off",4200000.0,32300.0,33100.0,77200000.0,A river of rocks flowed out…#natethehoofguy #fyp #foryoupage #hooftrimming #hoofcleaning #hoofpicking #oddlysatisfying #hoofcare #hoofcareroutine #naptime #rocks #rockstar ,False,,natethehoofguy,Nate the Hoof Guy,,,,,,False,"natethehoofguy, fyp, foryoupage, hooftrimming, hoofcleaning, hoofpicking, oddlysatisfying, hoofcare, hoofcareroutine, naptime, rocks, rockstar"
7.34e+18,2024-02-21T16:15:32,97.0,US,"holly scarfone too hard to handle, holly scarfone money, holly scarfone before after, Holly Scarfone, holly scarfone boyfriend, holly scarfone netflix, holly scarfone rich, Too Hard To Handle, dior bag, Lady Dior Bag",350200.0,1299.0,581.0,2300000.0,"If you adore her, Dior her 🛍️💓",False,,hollyscarfone,Holly Scarfone,,,,,,True,
7.32e+18,2023-12-28T23:15:47,15.0,US,"natalie tran conducting, natalie conducting, natalie tran, conducting, how i would have conducted, natalie tran junko pose, conductor orchestra, natalie tran conducting original, how to conduct, band conductor",1300000.0,12400.0,10500.0,7200000.0,I do acknowledge that I will in fact regret posting this. #fyp ,False,,crum.meagan67,crum.meagan,,,,,,False,fyp
7.34e+18,2024-02-21T15:40:54,14.0,FAKE-AD,"papa johns, Pizza, Pizza Videos, Toppers Pizza, papa johns pizza, giant pizza, Pizza Bread, pizza roll, Flat Bread Pizza, pizza delivery one wheel",11100.0,294.0,181.0,60100000.0,$8.99 for a Large 1-Topping Pizza ,True,,papajohns,papajohns,,,,,,False,
7.34e+18,2024-02-21T13:35:40,0.0,GB,"Yoko Ono, jason schwartzman, paul mccartney, michael cera, michael cera cerave, michael cera bobbi, michael cera jeopardy, Michael Cera Awkward, scarlett johansson, Michael Cera Being Awkward",136100.0,2480.0,1127.0,698000.0,just my opinion!! >_< #targetaudience #real #fyp #foryou #fypシ #slideshow #jasonschwartzman #michaelcera ,False,,e1xif,t 🫧,,,,,,False,"targetaudience, real, fyp, foryou, fypシ, slideshow, jasonschwartzman, michaelcera"
7.34e+18,2024-02-23T13:34:54,159.0,US,"anna paul, Polo Bear Sweater, outfit, Wrap Dress, trench coat outfit, coat outfits, bear costume, Black Trench Coat, Polo Shirts Outfit, Styling A Trench Coat",518100.0,1586.0,1065.0,4500000.0,Replying to @Shelby hope you have a beary fun friday🕺🏻🧸 #dressinglikepolobear #polobear #trenchcoatoutfit ,False,,the_real_lin_shady,Lindy,,,,,,False,"dressinglikepolobear, polobear, trenchcoatoutfit"
