video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7143988978801233178,2022-09-16T10:45:57,24,MY,,45000,311,34,1100000,What’s Your Makeup FOCUS? Find the RIGHT Makeup Style for Your Face Shape & Facial Proportion | credits to @秋伊外川 on douyin #dearpeachie #makeuphacks #makeuptips #makeuphacksforbeginners #douyinmakeup #koreanmakeup #douyin #RED #xiaohongshu #抖音 #小红书,False,,dearpeachie,dear peachie,,,,,,False
7135068831449402651,2022-08-23T09:51:13,59,MY,,6388,38,22,303200,Wanna GLOW UP like ITZY Chaeryeong? Watch this video to find out how she did it✨ #itzy #chaeryeong #glowupchallenge #dearpeachie #kbeauty #glowuptips #glowup#fyp #douyin #RED #小红书 #抖音#xiaohongshu ,False,,dearpeachie,dear peachie,,,,,,False
7266317737775992082,2023-08-12T02:24:01,14,MY,"dear peachie test, dear peachie quiz, Dear Peachie, before dear peachie, dear peachie makeup, makeup, dear peachie natural makeup, Vaseline On Face, vaseline, hairstyle",27900,118,66,621200,handjsjjsjs ,False,,reenqlsy,reenqaleesya,,,,,,False
7261944395195288838,2023-07-31T07:33:11,14,PH,"dear peachie test, dear peachie, dear peachie quiz, Dear Peachy Makeup, Ingenue Makeup, dear peachie test tutorial, dear peachy makeup tutorial, natural makeup look, Make Up, Makeup Products",216300,1038,316,2700000,dear peachie is the glow up manual you’ll ever need 😳✨ #fyppppppppppppppppppppppp #dearpeachie #fypシ゚viral #fyp #glowup #dearpeachiemakeup ,False,,krishabnd,krishabnd on IG,,,,,,False
7294377692948958510,2023-10-26T17:11:00,62,US,"dimpey, dimpey planets, dossier perfumes, Perfume, Dossier Cologne, dossier men's cologne, dossier, PerfumeTikTok, Dossier Orange Blossom Perfume, Dossier Luxury Scents",54000,176,190,1300000,#DossierPerfume #dossier @Dossier Perfumes ,True,,itsdimpey,Dimpey,,,,,,False
7286412236019600658,2023-10-05T06:00:55,88,AU,"Blush Placement, contour blush, douyin makeup, korean blush placement, highlighting blush, Blush Tutorial, Makeup, blush makeup, Blush, Blush Makeup Tutorial",115300,1625,142,1300000,How to use blush to contour! #blushhack #blush #kpopmakeup #idolmakeup #koreanmakeup #koreanblush #blushtrend ,False,,l_yuhann,jen,,,,,,False
7283455714947812626,2023-09-27T06:48:04,109,AU,"ningning makeup, karina makeup, karina makeup analysis, Wonyoung Makeup, giselle makeup, Douyin Makeup, make up, ningning makeup analysis, K-Pop Makeup, Aegyo Sal Makeup",64000,459,146,661900,Ningning’s makeup analysed! #ningning #ningningmakeup #kpopmakeup #idolmakeup ,False,,l_yuhann,jen,,,,,,False
7284196590024133896,2023-09-29T06:43:03,129,AU,"Wonyoung, Wonyoung Makeup, how to draw aegyo sal, blush placement, douyin makeup, wonyoung bangs, wonyoung edit, wonyoung eleven, Makeup, K-Pop Makeup",141800,742,176,1200000,Replying to @meow wonyoung’s makeup analysed! #kpopmakeup #idolmakeup #wonyoungmakeup #koreanmakeup #koreanidolmakeup #asianmakeup ,False,,l_yuhann,jen,,,,,,False
7289366478455885062,2023-10-13T05:04:52,14,ID,,19700,723,31,130000,ningning>>> #aespa #ningning #fyp ,False,,zuobluu,catharine,,,,,,False
7284480503346892038,2023-09-30T01:04:48,13,ID,,127300,6014,209,442800,#ningning #fyp ,False,,befairylin,lin,,,,,,False
7263133641797111046,2023-08-03T12:28:04,14,ID,,54900,3476,137,254900,😎 #ningning #ningtok #aespa #kpop  #fyp #foryoupage #4u ,False,,saekimc,saenami,,,,,,False
7208540601023728922,2023-03-09T08:39:15,9,ID,,39100,187,62,160600,the right one of ningning core #ningning #aespa ,False,,lustsaturn,ᖭི༏ᖫྀ,,,,,,False
7009332910771703045,2021-09-18T13:51:34,11,MX,,247600,1036,730,1300000,Ning Ning ver.😊 @jeonglu #NingNing #aespa #nextlevel,False,,strawxxchae,strawchae,,,,,,False
7201474207006395674,2023-02-18T07:37:58,11,ID,,369100,4991,1103,1600000,ningning's solo stage always be hot 🥵 #ningning #aespa ,False,,lustsaturn,ᖭི༏ᖫྀ,,,,,,False
7299699228853505323,2023-11-10T00:21:24,15,US,"daisy ashnikko, aespa drama, Winter Aespa, aespa, you know i'm savage, aespa_official, drama aespa line distribution, Giselle Aespa, winrina, Ashnikko",354100,4916,1304,1600000,LIKE OMG 🧎🏽‍♀️#aespa #ningning #karina #winter #giselle #kpop #fyp #xyzabc ,False,,hoshisgff,𝕙𝕠𝕤𝕙𝕚𝕤 𝕘𝕗 | riize ot7,,,,,,False
7261413474754956550,2023-07-29T21:12:57,7,ID,,159900,11100,705,596600,OMGG #ningning #aespa ,False,,ktrnabluu,𝙆.,,,,,,False
7279020436258589959,2023-09-15T07:56:56,15,KR,,2200000,57800,15000,18200000,"Now you wanna know me, wanna know me 🤔💭 #BetterThings #aespa #æspa #에스파 #NINGNING #닝닝 ",False,,aespa_official,aespa official,,,,,,True
7186290163474025754,2023-01-08T09:36:11,14,ID,,116100,523,0,1100000,our ningie so strong💪 #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7300162329889590534,2023-11-11T06:18:18,12,ID,,63000,235,152,352600,AKSHSH NINGNING AMA DUA ABANGNYA 😭😭 #ningning #kun #ten #aespa #wayv ,False,,imyoungvibe,aeningking👑,,,,,,False
7287031325062597889,2023-10-06T22:03:20,10,KR,,112200,1391,131,640600,#ningning #fyp ,False,,bbioxru,bb,,,,,,False
7228603260440005915,2023-05-02T11:12:38,20,ID,,57300,910,183,288300,Ning in good4u era #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7234773684379012358,2023-05-19T02:16:57,8,ID,,553300,5846,1368,3800000,ning?? 😭 #ningning #ningtok #닝닝 #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7233663442626825477,2023-05-16T02:28:40,9,ID,,295600,7087,1265,1000000,The cutest stage ever #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
6984350529115704577,2021-07-13T06:07:13,12,RU,,196600,1146,573,936700,Reply to @gunreth #aespa #ningning #ningningaespa #ningyizhuo #jeoyetak,False,,hinashi.ii,ʜɪɴᴀ sʜɪ,,,,,,False
7260847739972357381,2023-07-28T08:37:35,15,ID,,468000,7439,929,3000000,soo cute #aespa #winter #ningning ,False,,ktrnabluu,𝙆.,,,,,,False
7279243898856246534,2023-09-15T22:24:05,12,ID,,89800,4572,321,395700,HER. #ningning #ningtok #닝닝 #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7292226264973184258,2023-10-20T22:02:23,12,KR,,165400,3932,393,768300,#ningning #fyp ,False,,bbioxru,bb,,,,,,False
7218888674602224923,2023-04-06T06:55:08,13,DE,,179200,655,540,1300000,5 months ago from today I posted a video different from my usual edits at that time. Till now i get comments about it so let me answer them in this caption.  The most asked one is probably „how did you feel after Ningning redancing your video?“. I was in school at that time and I couldn’t do much but i showed some friends that knew about my acc. I also posted a story on tiktok and I got notifications 24/7. All of my moots were so happy for me and i really appreciate that! My family knows about this but i think they don’t understand what actually happened at that time. One thing that makes me the most happiest person on earth are the sweet messages I get from people since i blew up. I really love the fact that i collected idols but I’m not gonna lie yall make me much happier. I love how people get cutely shoked after i commented or after i followed back. I want to give smth back but idk what. I started a tutorial acc on yt where i reveal most of my edit „secrets“ so you can learn. Even if i dont post for 3 days i feel bad but i need to take some time too. I hope we can become even bigger and stronger. And all the „i wanna become like you“ trust me you will! Dont ever loose motivation and post nonstop till your dreams come true. I will 100% reply to you on tiktok unless you wrote smth weird. THANK YOU!!! #mieom_ee #ningtouchable #foryou #fyp #ningning #aespa #untouchable ,False,,mieom_ee,ᴍɪᴇᴏᴍ_ᴇᴇ®,,,,,,False
7263364062166191378,2023-08-05T03:50:00,38,TH,,108000,1508,173,617400,สองหนิงร้อนจีนชัดมากเหมือนคนจีนสุดๆ55555 #ningning #ningningaespa #aespa #kpop,False,,thegingerbeer,นอขอ,,,,,,False
7279418809444846853,2023-09-16T09:42:51,25,ID,,123000,958,170,1100000,Her black is too powerful idk if i miss her other hair color tho😭 #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7165858386741841179,2022-11-14T08:10:24,13,ID,"ningning untouchable, untouchable untouchable ningning, Aespa, aespa_official, Ningning Laugh, Aespa - Girls, Untouchable, Ningning Edits, ningning boing boing, ningning banban",1200000,9313,3370,9000000,ningning 💃 #ningning #aespa ,False,,vidslab,𝑨𝑴𝑩𝒀𝑨𝑹,,,,,,False
7271970631158205698,2023-08-27T08:00:08,7,KR,,2200000,50900,21800,14800000,"Cutie pies 🐶
 
 #Atlanta
 #aespa #æspa #에스파
 #NINGNING #닝닝",False,,aespa_official,aespa official,,,,,,True
7270494185629781254,2023-08-23T08:30:44,57,ID,,279200,7686,662,1800000,ADDICTED TO BETTER THINGS NINGNING HELP #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7293188535941713160,2023-10-23T12:16:57,20,ID,,55500,543,100,569400,happy belated birthday! #aespa #ningning #betterthings,False,,vidslab,𝑨𝑴𝑩𝒀𝑨𝑹,,,,,,False
7298373351708314886,2023-11-06T10:36:07,10,ID,"ningning motorcycle, biker, bike rider, motorcycle, Motorcycle Riding, Motorbike, Bike Motorcycle, biker chick, Bikers Of TikTok, Motorbikes ride",26000,1345,47,193300,BIKER NINGYIZHUO??? #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7237468510748806405,2023-05-26T08:34:14,17,ID,,526900,2408,389,3200000,mad ningning is hot af #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7245709928034454830,2023-06-17T13:35:25,6,US,,191600,8228,1804,756700,ningning with her hair down is a whole new person #fyp #kpopfyp #viral #edit #aespa #ningning #attentionsoc🌊 #newminjis ,False,,newminjis,june 𖤐,,,,,,False
7299840278016412929,2023-11-10T09:28:36,10,JP,,73900,185,92,309700,The ningning look at me👀🔥✨#aespa #edit #crazy #trend #fyp #sm #kpop #おすすめ #運営さん大好き #伸びて #おすすめにのりたい #aespa_official #viralvideo #eyes ,False,,aespalove100,aespalove♡,,,,,,False
7237365275799063813,2023-05-26T01:53:38,7,ID,,380900,7426,1003,2300000,SHES SO FINEEE #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7297360962779303214,2023-11-03T18:07:44,39,US,,671100,1078,884,5100000,ningning you will always be famous #ningningisthequeenofkpop #aespa #kpopfyp #kpop #ningning ,False,,ningningisthequeenofkpop,AESPA 🔛🔝,,,,,,False
7297543283134270726,2023-11-04T05:55:04,10,ID,,25600,337,47,369300,NINGNING?!!!! #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7299798127819689259,2023-11-10T06:45:10,9,US,,929,12,9,6441,HER WALK #aespa #ningning #fancam #iuswn ,False,,fromislys,⠀,,,,,,False
7301712796260027654,2023-11-15T10:34:54,22,TH,,20700,372,32,245300,#Ningning #aespa #Drama #NingningDrama #NingningFancam #에스파 #닝닝 ,False,,fall.in.love_,𝒻𝒶𝓁𝓁.𝒾𝓃.𝓁𝑜𝓋𝑒_,,,,,,False
7235259955891244293,2023-05-20T09:43:56,13,ID,,253200,6467,923,1300000,Ning in real life #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7303853060453895431,2023-11-21T05:00:13,5,KR,"Natty, KISS OF LIFE, natty kissoflife, natty sixteen kpop, natty sixteen, natty boing boing, natty before after, 나띠 아이돌학교, aespa, aespa_official",801500,2741,2299,5100000,#ImtheDrama Oh my god 🫢 #KISSOFLIFE #NATTY #나띠 #aespa #NINGNING #닝닝 #Drama #aespaDrama,False,,aespa_official,aespa official,,,,,,True
7299714664974257451,2023-11-10T01:21:14,10,US,,1459,71,46,18500,UH IM A STUNNAA #ningning #fyp #foryoupage #foryou #drama #aespa ,False,,headfanse,arie,,,,,,False
7255272919067086085,2023-07-13T08:04:26,17,ID,"ningning and jay park, jay park, karina aespa, ningning edit, Giselle Aespa, aespa, aespa_official, ningning queen card, Ningning Laugh, Aespa Exhibition Ningning",337800,7042,568,2700000,gf material #ningning #aespa ,False,,ktrnabluu,𝙆.,,,,,,False
7062453050639797551,2022-02-08T16:24:53,6,US,,12800,15,350,113700,this is a threat #yeppikura #ningning #ningningaespa #kpopfyp #kpop #ningningfancam #nextlevel #ningning🦋,False,,yeppikura,#1 sneakers defender,,,,,,False
7302016847740718368,2023-11-16T06:14:51,24,GB,,10100,82,28,64400,Queen #jenniendsu #ningning #aespa ,False,,jenniendsu,jenniendsu💋,,,,,,False
7299821154905230597,2023-11-10T08:14:20,32,ID,,86100,895,265,548400,NINGNING CALM DOWN?!! #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7167232734455270658,2022-11-18T01:03:53,15,KR,"Untouchable, untouchable ningning, untouchable dance, Aespa, doyoung untouchable, Black Mamba, untouchable enhypen, black mamba ningning, Aespa - Black Mamba, aespa_official",4800000,65700,62800,37800000,Ep.01 | Ningtouchable 🖤🐍🦋  #NINGNING #aespa #untouchable #blackmamba ,False,,aespa_official,aespa official,,,,,,True
7300488944104377601,2023-11-12T03:25:47,16,KR,,128400,757,265,788400,Ningning 🦢 #kpopgohwazil #fancam #viral #ningning ,False,,hyeinstu,hyeinstu,,,,,,False
7301626645188709634,2023-11-15T05:00:37,8,KR,,590400,2507,2056,3400000,날 굳이 막지 말아 이건 내 #Drama 🎞️🦋 #aespa #에스파  #NINGNING #닝닝 #ImtheDrama #aespaDrama,False,,aespa_official,aespa official,,,,,,True
7302019022705511713,2023-11-16T06:23:21,89,GB,,9589,549,20,111200,#ningning #aespa #drama #kpop #fancam #kep1bts ,False,,kep1bts,kep1bts ✩,,,,,,False
7281028313684954414,2023-09-20T17:48:36,75,US,"leilani and reed, invisalign, reed, invisalign before vs after, Leilani And Reed Broke Up, leilani musically, leilani teeth smile, Smile, Invisalign Braces, invisalign face change",36700,169,0,7100000,"So glad I took action on this. I couldn’t be happier with my new smile thanks to @invisalign aligners and I loved the process :) link in my bio to start your #invisalign journey today #InvisalignPartner #SmileSquad  *Based on mild to moderate malocclusion (defined as crowding and spacing up to 6mm, and overjet and overbite up to 6mm and assuming one week wear), treatment times vary depending on Invisalign product type, wear time, case complexity and must be determined by your doctor. Data on file at Align Technology, as of September 9, 2020",True,,leilanigreen,leilani,,,,,,True
7298658062024346886,2023-11-07T05:00:58,17,ID,,73800,3623,259,351000,BUSET NINGG CEGIL LU NAMBAH DUA MILYAR #ningning #닝닝 #ningtok #aespa ,False,,dreaminurdream,imnotddongie🙄,,,,,,False
7302024370002709765,2023-11-16T06:43:57,13,ID,,12900,313,61,56000,how can someone look this good #ningning #닝닝 #宁艺卓 ,False,,lustsaturn,ᖭི༏ᖫྀ,,,,,,False
7301657270553709826,2023-11-15T06:59:28,13,KR,"youngji, fordason, aespa, aespa_official, baby monster, karina aespa, youngji karina, youngji and ningning, youngji and yujin, giselle aespa",975000,6574,3054,6200000,🌀🌀🌀 #fordason #aespa #에스파 #NINGNING #닝닝 #YOUNGJI #영지,False,,aespa_official,aespa official,,,,,,True
7281331922339401003,2023-09-21T13:27:52,8,US,"i'm just having a break from slaying, grow therapy reviews, break from slaying, grow therapy, aetna health insurance, a little break from slaying, united healthcare, cigna insurance, having a little break from slaying, taking a break from slaying",55200,2044,323,34500000,"Get back to slaying. Grow Therapy can help you find the right person to talk to, with most of our therapists available within 2 days #therapy #therapytiktok #therapytok #therapyworks",True,,growtherapy,Grow Therapy,,,,,,True
7303852925619621127,2023-11-21T04:59:42,18,KR,"kiss of life, natty, natty kiss of life, natty sixteen, drama, natty sixteen kpop, aespa drama, natty boing boing, Winter Aespa, aespa_official",776500,4438,2417,6500000,#ImtheDrama with #NATTY 🤘 #KISSOFLIFE #나띠 #aespa #NINGNING #닝닝 #Drama #aespaDrama,False,,aespa_official,aespa official,,,,,,True
7300507692311776517,2023-11-12T04:38:28,64,TH,"karina drama fancam, aespa, aespa drama, aespa_official, ningning aespa, karina, ningning fancam, giselle drama fancam, winter aespa, giselle aespa",244000,4422,782,1900000,#NINGNING #aespa #Drama #NingningFancam #NingningDrama #MY #NingYizhuo #에스파 #닝닝 ,False,,fall.in.love_,𝒻𝒶𝓁𝓁.𝒾𝓃.𝓁𝑜𝓋𝑒_,,,,,,False
7302367971656289582,2023-11-17T04:57:30,64,US,"aespa drama, winter drama fancam, Aespa, ningning drama fancam, giselle aespa, giselle drama fancam, winter aespa, ningning makeup, karina fancam, ningning fancam",118100,1777,541,586600,THIS OUTFIT IS SO CUTE!!!! ningning is so me because I love a good mini skirt #ningning #닝닝 #aespa #에스파 #fancam #nabongsluvr,False,,nabongsluvr,ʚïɞ,,,,,,False
7302015997534358789,2023-11-16T06:11:28,65,TH,"aespa, aespa drama, karina drama fancam, Winter Aespa, giselle aespa, giselle drama fancam, ningning fancam, ningning edit, aespa_official, ningning drama fancam",661200,9202,2284,6000000,#Ningning #Drama #aespa #NingningFancam #NingningDrama #My ,False,,fall.in.love_,𝒻𝒶𝓁𝓁.𝒾𝓃.𝓁𝑜𝓋𝑒_,,,,,,False
7281598147573435655,2023-09-22T06:39:46,122,AU,,62800,620,163,641700,Replying to @isla how my mindset with makeup changed throughout the years! #makeuptheory #makeuptutorial #asianmakeup #everydaymakeup #dailymakeup ,False,,l_yuhann,jen,,,,,,False
7289382589889023234,2023-10-13T06:07:25,111,AU,"tomie makeup tutorial, tomie junji ito cosplay, Tomie Makeup, Tomie Cosplay, Tomie Junji Ito, tomie kawakami of junji ito, make up, Cosplay Makeup, makeup halloween, halloween makeup look",74900,555,132,731300,Replying to @Ian my halloween makeup idea!#tomiecosplay #tomiejunjiito #tomie #tomiemakeup #halloweenmakeup #halloween ,False,,l_yuhann,jen,,,,,,False
7199367640127638789,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7280901911446899976,2023-09-20T09:38:01,118,AU,"jennie, Jennie Makeup, jennie look alike, Makeup, K-Pop Makeup, Idol Makeup, Makeup Tutorials, Jennie Kim Inspired Makeup, Jennie Makeup Tutorial, Kpop Makeup Tutorial",161600,473,333,2100000,Replying to @˚₊‧꒰ა 𝓨𝓾𝓷𝓱𝓸𝓮 ໒꒱ ‧₊˚ jennie makeup! #jenniemakeup #jennie #kpopmakeup #idolmakeup #koreanmakeuplook #asianmakeup ,False,,l_yuhann,jen,,,,,,False
7275156019028774162,2023-09-04T22:01:03,128,AU,"nose contour, Contour Nose Tutorial, Contour Tutorial, contour, Nose Bridge, Nose Contouring Tips, How To Contour Your Nose, contour makeup, Nose Tutorial, Apply Contour",200500,3609,349,2100000,Replying to @riie my nose contour tutorial! #nosecontour #contour #nosejob ,False,,l_yuhann,jen,,,,,,False
7277895398239325448,2023-09-12T07:11:13,94,AU,"leave in conditioner, l_yuhann hair, Straightening Hair, straight hair, Straight Hair Routine, Straightening Curly Hair, people straightening their hair, wavy hair, Natural Wavy Hair, people straightening curly hair",13600,88,56,205900,Replying to @📧 my wavy hair straightrning routine! #asianwavyhair #asiancurlyhair #naturallywavyhair #straighteninghair ,False,,l_yuhann,jen,,,,,,False
7275500569505090834,2023-09-05T20:18:08,100,AU,"V Face Shape, v lines, Chin Sculpting, Sculpting Face Tutorial, Face Contour, Different Face Shapes, Face Change Cycle, big face, How To Contour Face, diamond face shape",21200,234,95,341300,Replying to @... how i got rid of my chubby cheeks and got my v lined face! #vline #chubbycheeks #chubbyface #faceshapetransformation #weightloss ,False,,l_yuhann,jen,,,,,,False
7198707458678820138,2023-02-10T20:41:42,53,US,"Lipstick Primer, primer, Makeup Primer, Primers For Makeup, Mac Primer, Make Up, Lipstick, Primer Cosmetics, Mac Lipstick, mac",1482,33,15,100900,even the driest of liquid lipstick formulas look great over this @maccosmetics Prep + Prime Lip Primer 💄 #lipprimer #makeupprimer #lipstickhacks #primer #makeup #maccosmetics #longwearlipstick #longwearmakeup ,False,,edgarsmakeup,EDGAR,,,,,,False
7280500579930033416,2023-09-19T07:40:39,131,AU,"matte highlighter, Douyin Makeup, Eye Makeup Tutorials, Eye Makeup, makeup tutorial, eye tutorial, Contour Make Up, Eye Makeup Tips, Contour With Eyeshadow, aegyosal",31800,446,89,347800,Replying to @Alex M. Ador the secret is to contour your eye too! #eyecontour #eyemakeup #eyetutorial #asianmakeup #eyemakeuptrick ,False,,l_yuhann,jen,,,,,,False
7297717731997027585,2023-11-04T17:12:00,15,,,176,10,1,171600,Free Word Game for Memory and Brain!,True,,Words Of Wonders: Crossword,Words Of Wonders: Crossword,,,,,,False
7299884320762662174,2023-11-10T12:19:35,14,US,,170900,314,3011,2000000,chromatica inspired glam for OUT 100 using @HausLabs !! Maybe the hottest ive ever felt ?!!! #hauslabs @Sarah Tanno @florido ,False,,dylanmulvaney,Dylan Mulvaney,,,,,,True
7302179960473603358,2023-11-16T16:47:54,14,US,,151700,164,1341,1600000,Its gving OG Days of Girlhood!!! Love my glam gals #makeup #transition ,False,,dylanmulvaney,Dylan Mulvaney,,,,,,True
7303029847016688926,2023-11-18T23:45:54,249,US,"dylan mulvaney, dylan mulvaney palestine, day 1 of being a girl, dylan mulvaney day 1 of being a girl, dylan day 1 of being a girl, Spiders, eyebrow piercing, Eyebrow Piercing Jewelry, dating, jumping spiders",933400,1781,8927,5500000,"DAy 615- catch up, dating, spiders ",False,,dylanmulvaney,Dylan Mulvaney,,,,,,True
7302344831664278815,2023-11-17T03:27:43,50,US,"dylan mulvaney, dylan mulvaney palestine, dylan mulvaney petal dress, Dylan And His Dad, dylanminnette, Dylan Minnette Perks Of Being A Wallflower, today show dylan, dylan mulvaney day 365",412200,682,3796,2600000,“DYLAN” ,False,,dylanmulvaney,Dylan Mulvaney,,,,,,True
7302486681804967198,2023-11-17T12:38:24,72,US,,121400,3880,379,1900000,Respuesta a @izzy #atoledeguayaba,False,,vasilvana1,Vasilvana1,,,,,,False
7301834163479448863,2023-11-15T18:26:11,372,US,,174500,561,1023,2500000,#rancho ,False,,vasilvana1,Vasilvana1,,,,,,False
7295132675189263646,2023-10-28T18:00:47,166,US,"ariana grande donut shop, Jennette Mccurdy Ariana Grande, Jennette Mccurdy, Arianagrande, jennette mccurdy ariana grande impression, celebrities i don't like, belatown, ariana grande being rude, break free ariana grande, jennette mccurdy character based on ariana grande",98500,1180,2226,479400,Today we crack down on pettier matters but nonetheless crimes,False,,belatown,Bela Delgado,,,,,,False
7296294536014335262,2023-10-31T21:09:37,118,US,"patrick betrays spongebob, let him get up, bela delgado spongebob, patrick taking a break from spongebob, belatown, let him get up original video meme, patrick being a bad friend, new kelp city, no spongebob day, spongebob episodes",1800000,89300,26400,7600000,"Sorry, just had to get this off my chest real quick #spongebob #patrickstar  ",False,,belatown,Bela Delgado,,,,,,False
7283130805222755626,2023-09-26T09:47:25,83,US,"Morgan Wallen, Morgan Wallen Cut Hair Without A Hat, last night morgan wallen, i guess morgan wallen, jelly roll, Morgan Wallen Concert, morgan wallen bald no hat, morgan wallen songs, morgan wallen tour 2024, morgan wallen n the word",205200,20300,3167,3700000,"ONE NIGHT AT A TIME 2024  Tickets for One Night At A Time 2024 will be using advance registration to ensure more tickets get into the hands of fans directly by helping to filter out bots from the ticket purchase process. Fans can register now through Sunday, October 1 at 11:59 PM PT. Once registration closes, fans will be randomly selected to receive a day/time of the presale along with a code that grants them access to the presale. Fans who previously purchased tickets for the cancelled Oxford show on Sunday, April 23rd will have access to an early presale. Details will be sent directly to ticket holders via email.   Register now for access to tickets at morganwallen.com - Been one of the best years for me and my music so we're gonna run it back.. same tour name, staying on this album and many more cities to visit.. I've got plans in mind to still single Cowgirls, Man Made A Bar and who knows maybe 98 Braves. Let's keep this thing going. Oh and got a song coming out this Friday on Thomas Rhett’s greatest hits album. it's a real special one Love Y'all - MW",False,,morganwallen,morganwallen,,,,,,True
7302615721903721771,2023-11-17T20:58:56,8,US,,343300,266,341,5200000,ITS STRONG I GUESS ,False,,chris,Chris Olsen,,,,,,True
7302598425479269678,2023-11-17T19:51:54,9,US,,679400,612,337,12800000,YOU CANT HIDE!!!!! Anyone else always trust their intuition??? #filter #intuition #relatable #husbandwife ,False,,abbieherbert,AbbieHerbert,,,,,,True
7297665366233238826,2023-11-04T13:48:57,20,US,,390600,656,4685,14600000,The last one was almost perfect 🤭 #foryou #viral #foryoupage #trend #fyp #challenge #trending #filter #game ,False,,maddybear88,Maddy,,,,,,False
7302181759289036078,2023-11-16T16:54:57,17,US,,635500,398,621,6500000,,False,,brookemonk_,Brooke Monk,,,,,,True
7301910642749902122,2023-11-15T23:22:43,9,US,,810700,1094,2038,12700000,i jus be havin no common sense and my intuition sucks sumtimes #fyp ,False,,kiara.florentino,Kiara????,,,,,,False
7301825482163768618,2023-11-15T17:52:25,8,US,,902700,4022,1152,12700000,i always know lmao #fyp ,False,,hdaniellef,haley🫧,,,,,,False
7302246226571840810,2023-11-16T21:04:55,7,US,,1900000,1764,925,21400000,His face when i got it 😭 ,False,,alixearle,Alix Earle,,,,,,True
7297579252612992298,2023-11-04T08:15:27,4,US,,343,16,74,8028,,False,,zaymanking20,Zaymanking,,,,,,False
7295550630259903790,2023-10-29T21:02:39,5,US,,16000,693,2091,1800000,Someone has to get it. Can you beat this TikTok game? #fyp #foryou #impossible #tiktokgame #noway ,False,,sturgismedia,Sturgis Media,,,,,,False
7302593852861369642,2023-11-17T19:34:05,42,US,,441900,514,674,33000000,I TRIED TO GET HERE AS FAST AS TMOBILE BUT SHE CANT BE BEAT 😅 @T-Mobile @anna x #tmobile #tmobilepaidmeforthis #LV5GP ,True,,chris,Chris Olsen,,,,,,True
7190950429591801134,2023-01-20T23:00:32,13,US,,154000,4355,815,3300000,real vs meme version of marmot screaming #SGS #marmot #djbonfig #djbonfigkby ,False,,djkby_,DJ-BONFI-G KBY®,,,,,,False
7200337393042394410,2023-02-15T06:06:45,18,IL,"marmot screaming original, marmot screaming real sound, marmot, marmot screaming real, Marmot Screaming, マーモット叫び, marmot meme talking, marmot attack, Animal, Animal Videos",321800,34800,2750,6000000,Marmot screaming in human voice. #fyp #fypシ #foryou #foryoupage #marmot #marmotscreaming #animalsoftiktok #funny #funnyvideos lonegoatsoapco YT,False,,thephotons,The Photons,,,,,,False
7255399881425177883,2023-07-13T16:17:08,57,ES,"capybara, Aged Filter, capybara song, old face filter, capybara crocodile, Capybara Tower, baby capybara, can you have a pet capybara, capybara and duck, Capybara Stack",6500000,672400,33900,40800000,Capybara 🦫 The Friendliest Creature on Earth! #capybara #capybaratiktok #capybaramemes #capybaralove #capybaras #capybaratok ,False,,1minuteanimals,1 Minute Animals,,,,,,False
7300880978694638891,2023-11-13T04:48:08,78,US,,1200000,72100,15800,19000000,Marmot eats cabbage 😁😋 #marmot #animals #baby #pet #cabbage #eating #asmr #eat #cute #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7297294652590263594,2023-11-03T13:50:35,133,US,,1300000,69100,13500,13100000,Marmot eats fish cakes 😋 #animals #marmot #baby #pet #eating #cute #asmr #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
