video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7279797354616671489,2023-09-17T10:11:48,27,KR,"love lee tutorial slow version, love lee tutorial, love lee, sunoo manly mode, Sunoo, sunoo princess treatment, Akmu, love lee lyrics, sunoo slay, Jay Enhypen",3500000,118400,45800,21600000,LOVE SUN ❤️ #SUNOO #ENHYPEN #LoveLee #LoveLeeChallenge #AKMU,False,,enhypen,enhypen,,,,,,True
7276391485157772546,2023-09-08T05:55:17,21,KR,"ivvy copying enhypen, bite me enhypen, niki enhypen, Niki, bite me dance tutorial, fever enhypen, bite me japanese version, Jay Enhypen, Ni-ki From Enhypen, Nishimura Riki",1400000,59600,15000,9500000,🖤#NI_KI #ENHYPEN #엔하이픈 #BiteMe_JP #ENHYPEN_結_YOU #EN_YOU 🧛‍♂️ ,False,,enhypen,enhypen,,,,,,True
7276391068399160578,2023-09-08T05:53:41,20,KR,"sunghoon, bite me enhypen, sunghoon enhypen, sunghoon ice skating in manila, Sunghoon Edit, Sunghoon Ice Skating, sunghoon bite me, bite me dance, bite me lyrics, bite me dance tutorial",1500000,65100,13400,8400000,🖤 #SUNGHOON #ENHYPEN #엔하이픈 #BiteMe_JP #ENHYPEN_結_YOU #EN_YOU 🧛‍♂️ ,False,,enhypen,enhypen,,,,,,True
7276391277187403010,2023-09-08T05:54:29,19,KR,"ivvy copying enhypen, bite me enhypen, ivvy copying enhypen style, Sunoo, bite me dance tutorial, bite me dance, sunoo bite me, sunoo manly mode, niki enhypen, Sunoo Edit",1200000,62600,14400,6400000,🖤 #SUNOO #ENHYPEN #엔하이픈 #BiteMe_JP #ENHYPEN_結_YOU #EN_YOU 🧛‍♂️ ,False,,enhypen,enhypen,,,,,,True
7276390867068407041,2023-09-08T05:52:53,20,KR,"Jake ENHYPEN, ivvy copying enhypen, bite me enhypen, bite me japanese version, Jakewheeler, Jake Leonard, jake bite me, ソヌ enhypen, Enhypen Bite Me Performance, jake edit",1100000,54800,11000,5300000,🖤 #JAKE #ENHYPEN #엔하이픈 #BiteMe_JP #ENHYPEN_結_YOU #EN_YOU 🧛‍♂️ ,False,,enhypen,enhypen,,,,,,True
7276390469385424129,2023-09-08T05:51:20,20,KR,,1200000,61200,11200,5500000,🖤 #HEESEUNG #ENHYPEN #엔하이픈 #BiteMe_JP #ENHYPEN_結_YOU #EN_YOU 🧛‍♂️ ,False,,enhypen,enhypen,,,,,,True
7276390655717379329,2023-09-08T05:52:04,19,KR,,994800,60300,11200,4800000,🖤 #JAY #ENHYPEN #엔하이픈 #BiteMe_JP #ENHYPEN_結_YOU #EN_YOU 🧛‍♂️ ,False,,enhypen,enhypen,,,,,,True
7276390206209559809,2023-09-08T05:50:19,21,KR,,994700,48200,10300,4900000,🖤 #JUNGWON #ENHYPEN #엔하이픈 #BiteMe_JP #ENHYPEN_結_YOU #EN_YOU 🧛‍♂️ ,False,,enhypen,enhypen,,,,,,True
7273475964544306434,2023-08-31T09:21:35,25,KR,"sb19 reaction to jungwon gento, gento dance challenge, Jungwon, sb19 reaction to jungwon, gento dance tutorial, treasure gento, jungwon dance, jay gento dance, Jungwon Enhypen, Jay Enhypen",7400000,559100,149400,47700000,GENTO🤘🤘 #ENHYPEN #JUNGWON ,False,,enhypen,enhypen,,,,,,True
7335133432441310497,2024-02-13T12:04:08,88,ES,"trueno, Nicki Nicole, mamichula, mamichula nicki nicole, nicki nicole peso pluma, peso pluma and nicki nicole, Mamichula Song, mamichula - trueno, Reacting To Peso Pluma, peso pluma edits",557500,3682,3342,6800000,#nickinicole #trueno #pesopluma ,False,,freestylenx,Freestylenx,,,,,,False
7335264567351676166,2024-02-13T20:32:55,23,MX,,187,26,9,81600,Nicki siendo infiel a peso pluma. #nickinicole #pesopluma #nicki ,False,,njlihvm,Njlihvm,,,,,,False
7335168059264519454,2024-02-13T14:19:20,21,US,"Singers Surprised By Fans Singing, crowd singing, Singing In Public And Crowd Joins, spider-man no way home audience reaction, Someone You Loved Cover, no way home audience reaction, Swan Lake Jump From Audience, The Night We Met Cover, Audience Not Laughing, Avengers: Endgame Audience Reaction",5616,7,40,111000,the guy in the corner was the best audience member i swear ,False,,nikidemar,NIKI,,,,,,True
7273076995595062529,2023-08-30T07:33:23,16,KR,"Jake ENHYPEN, niki showing his abs, Niki, niki abs, niki middle finger, niki dancing, jake and niki, jake edit, fever enhypen, ENHYPEN Funny Moments",3100000,194300,40400,14800000,yeah~🔥 #enhypen #ni_ki #jake ,False,,enhypen,enhypen,,,,,,True
7269001987751021825,2023-08-19T08:00:17,38,KR,,2600000,77700,22100,14100000,Summer Sonic 2023☀️ 엔진에게로 달려가기 전🏃‍♂️ #SUMMERSONIC2023  #ENHYPEN #엔하이픈  #サマソニ #summersonic #ENHYPEN_in_summersonic,False,,enhypen,enhypen,,,,,,True
7335838166106017031,2024-02-15T09:38:48,22,MY,,35300,257,163,115700,the way jungwon keep changing sides and they all being serious just thinking about us... this is so emotional #kpopfyp #kpop #fyp #enhypen #heeseung #jay #jake #sunghoon #sunoo #jungwon #ni_ki ,False,,jaeyuneyss,jkwonhee's,,,,,,False
7336100444386675973,2024-02-16T02:36:33,20,PH,"sunoo, Sunoo Edit, kuromi pose, sunoo kuromi pose, sunoo manly mode, sunoo feminine, wonology, Enhypen Edits, sunoo masculine side, iconic kuromi pose",1100000,15000,7650,5000000,notice how i replayed that one clip cuz of how majestic he is || #sunoo #enhypen #edit #wonology clips (twt): ddeorami; sunoochanel; ethantoheeseung,False,,wonology,Cat 🐱,,,,,,False
7336087898548129054,2024-02-16T01:49:07,15,US,,878,11,5,18900,enha is my ult of ult groups. what can i say #enhypen #engene #enhypenengene #yangjungwon #leeheeseung #parkjongseong #simjaeyun #parksunghoon #kimsunoo #nikienhypen #jungwon #heeseung #jayenhypen #jakeenhypen #sunghoon #sunoo #enhypenniki #jay #jake #niki ,False,,laurennoelle2000,Lauren Noelle,,,,,,False
7327347697139322118,2024-01-23T12:31:24,11,TH,"Jungwon, Jungwon Enhypen, jay enhypen, Jungwon Edit, Jay, niki enhypen, enhypen members, jungwon and jay, jungwon dimples, dance criminal jungwon",3300000,61300,20100,16200000,🫠💗 #jungwon #yangjungwon  #enhypen #fateinsingapore #fyp ,False,,marshmellowm_,Marshmellow,,,,,,False
7334148147683314950,2024-02-10T20:20:38,7,MX,,23100,371,273,61500,"""my favorite""😭😭 #jungwon #enhypen #fyp #_yangen ",False,,_yangen,gen ♪,,,,,,False
7263435519223155975,2023-08-04T07:59:31,11,KR,,4100000,238700,60800,16700000,😺귀여움 주의😺 #ENHYPEN #JUNGWON ,False,,enhypen,enhypen,,,,,,True
7260821854888217863,2023-07-28T06:57:11,17,KR,,4200000,214200,62000,18700000,투어 가보자고😎 #ENHYPEN #SUNGHOON #JAY #JAKE ,False,,enhypen,enhypen,,,,,,True
7260451205858577682,2023-07-27T06:58:54,42,KR,,4500000,432500,133000,22400000,Surprise Present for ENGENE! 🎁 #ENHYPEN #HEESEUNG ,False,,enhypen,enhypen,,,,,,True
7260425702116265234,2023-07-27T05:19:56,23,KR,"Jaywon, Jay Enhypen, Jungwon Enhypen, Enhypen And BTS, Jay Jongsung Park - Enhypen, jay walking, Jungwon Edit, Jay Edits, Jungwon Long Red Hair, ENHYPEN - Jungwon Edits",7100000,248300,75800,35900000, 🐈‍⬛Lucky 7🐈 #SevenDaysAWeek Challenge #JUNGWON #JAY #ENHYPEN,False,,enhypen,enhypen,,,,,,True
7281341027997224225,2023-09-21T14:02:02,14,FR,"sunoo, sunoo manly mode, Jake Enhypen, sunoo slay, Sunoo Masculine Side, sunghoon enhypen, Sunoo Edit, enhypen members, Jungwon Prada, Prada",2100000,100800,13400,10200000,LIKE WHY IS HIS SO ATTRACTIVE IN THIS CLIP ?!??! Like please help me #sunoo #kimsunoo #enhypen #enhypenxprada sunoo manly mode 😳,False,,svn_enh,SVNN,,,,,,False
7300374710926200096,2023-11-11T20:02:38,9,FR,"Sunoo, ENHYPEN's Sunoo, Sunoo Kpop, Sunoo Masculine Side, engene, Sunoo - Enhypen Edits, Sunoo Edits, Sunoo Amber Eyes, Jungwon And Sunoo, Sunoo Sunghoon Iland Kitchen",3449,57,16,26300,Sunoo you charm me a little too much lately… 😃 #sunoo #kimsunoo #enhypen #enhypensunoo #engene his manly mode pt 2 😭 @SVNN <— pt 1 🤭,False,,svn_enh,SVNN,,,,,,False
7334729021734849797,2024-02-12T09:54:42,27,PH,,6614,21,49,66000,Why?? Sunki sinking…#enhypen #sunki #ni_ki #sunoo ,False,,noonewasperfect,💗TheA💗theang👀😚,,,,,,False
7334667863048948998,2024-02-12T05:57:23,24,PH,"sunki, sunoo and niki, sunki moments, sunki 2024 moment, sunki sweet moments, niki enhypen, sunki edit, Sunoo - ENHYPEN, Ni-ki From Enhypen, Nishimura Riki",294300,1309,897,1100000,#sunki #ni_ki #sunoo #enhypen ,False,,lovzswonie,sunnywonie✿𖤐,,,,,,False
7335430690936343816,2024-02-14T07:17:58,17,MY,,9523,105,109,45000,what if sunki next year  🤭🤭 #enhypen #heewon #02z #sunoo #ni_ki #sunki #yangseon_ ,False,,yangseonsec_,seonyul’s gf ?,,,,,,False
7150640550566382853,2022-10-04T08:57:28,27,RE,,193700,2460,912,1100000,it was not his fault. #andteam #andteam_k #andaudition #andauditionboys #andauditionboys_k #K #ILAND #hybejapan #TAKI #andauditionboys_taki #andteam_taki ,False,,haneuijoo,&TEAM CB 14.06🌙,,,,,,False
7219731801432984837,2023-04-08T13:26:46,54,FR,"just b, youngbin issue, youngbin, Youngbin Iland, tempest hanbin, daniel iland, 8turn_official, 8turn, kyungmin 8turn, & team and enhypen",347200,1820,1009,1800000,where are the iland members now? #iland  #eggies #enhypen #andteam #8turn #tempest #justb #engene #onlyb #luné #iE #kpop #kpopfyp #ilandot23 ,False,,lya.en,Lya ☆,,,,,,False
7118256325720558875,2022-07-09T02:30:05,35,PH,,350900,2620,2418,1300000,taki and sunoo reunited 🥹 #sunoo #taki #enhypen #auditionboys #foryou #fyp #xyzbca,False,,sddeuno,meg 🐸,,,,,,False
7304255378676583681,2023-11-22T07:01:27,20,KR,"Sunoo, taki and sunoo, taki kpop idol, sweet venom tutorial, taki and team, taki and niki, Taki Team, sweet venom dance, Sunoo Edit, 앤팀",2100000,17500,15300,8700000,Sweet #타키 🤫 #TAKI #andTEAM #앤팀 #SUNOO #ENHYPEN #SweetVenom ,False,,enhypen,enhypen,,,,,,True
7243456665398398214,2023-06-11T11:51:21,13,PH,,186300,3372,738,895500,"SUNOO'S SMILE WHEN HE SAW TAKI, HE REALLY LOVES TAKI SO MUCH YA'LL I CAN'T🤧🤍 #sunoo #taki #enhypen #fyp ",False,,imxndhi,✧･ﾟxine・。.,,,,,,False
7250786936820944129,2023-07-01T05:56:34,8,KR,,3800000,67700,40400,16500000,#SUNOO #TAKI 즐겁다GO! 🌟 #ENHYPEN #andTEAM #앤팀 @andteam_official  ,False,,enhypen,enhypen,,,,,,True
7324119393661701418,2024-01-14T19:44:22,11,US,"sunoo, Enhypen Sunoo, Sunoo Amber Eyes, Sunoo Kpop, Amber Eyes, Heeseung - ENHYPEN, Sunoo - Enhypen Edits, Sunoo Edit, Jungwon Enhypen, Jungwon And Sunoo",589,0,5,32000,Sunoo is always so relatable in his lives 😹 #sunoo #enhypen #fyp ,False,,gabsterthehamster22,VixenBL,,,,,,False
7313023913938652458,2023-12-15T22:07:57,23,US,,4198,43,21,133200,"Sunoo is the cutest honestly! 🥰 We all know he is lying, he would keep it and I don’t blame him. #kimsunoo #sunooenhypen #fyp ",False,,gabsterthehamster22,VixenBL,,,,,,False
7295298127244938501,2023-10-29T04:42:42,29,PH,"Sunoo, ENHYPEN's Sunoo, Sunoo Edit, Sunoo - Enhypen Edits, Enhypen Edit, Sunoo Kpop, Heeseung - ENHYPEN, Sunsun Heesun, Ni-ki From Enhypen, Sunoo Amber Eyes",35600,409,672,297500,HE IS GORGEOUS!! #enhypen #sunoo #sunooenhypen #enhypenedit ,False,,ley.sim,Leyy.,,,,,,False
7267781722517933355,2023-08-16T01:05:17,8,US,"Sunoo, jimin, ENHYPEN's Sunoo, Lee Jimin, Enhypen And BTS, Yuki Tsukumo, BTS Park Jimin, Choso And Yuki, car's outside, jimin yongbok",675,37,37,15600,Cause what? Thats so unserious 😭✋🏽 couldve said “they said im not masculine” or sum 😭 but straight up saying im not gay is ridiculous 💀💀 #fyp #bts #enhypen #btsjimin #sunooenhypen #btsarmy #engeneenhypen ,False,,mrs.nara03,Military Wife🐻🫡💜,,,,,,False
7112659194058263809,2022-06-24T00:30:29,79,JP,,828800,21000,5789,3900000,天使ソヌ👼HappyBirthday🫶🏻#ENHYPEN #sunoo #ソヌ,False,,mienmksh,EM,,,,,,False
7247872527341505798,2023-06-23T09:27:08,68,TH,,124700,5751,2070,378800,"[6/24] happy birthday, my sunshine 🎂🤍 #sunoo #enhypen #sunoobirthday ",False,,sshionoo,𝘀𝗵𝗶𝗼𝗻𝗼𝗼,,,,,,False
7248240947367136514,2023-06-24T09:16:50,15,KR,"sunoo, sunoo manly mode, happy birthday sunoo, Sunoo Edits, sunoo admitted that he's bi, sunoo bottom moment, Sunoo - ENHYPEN, Sunoo Kpop, ソヌ enhypen, Sunoo Masculine Side",3200000,93800,61900,17900000,엔진의 최애는 선우❤️ #SUNOO #ENHYPEN,False,,enhypen,enhypen,,,,,,True
7334353170967121194,2024-02-11T09:37:01,16,US,"Sunoo, ENHYPEN's Sunoo, Sunoo Kpop, sunoo belt, Sunoo Amber Eyes, Sunoo Fox Plush, Sunoo - Enhypen Edits, Sunoo Masculine Side, Sunoo Princess Treatment, 15 1120 Sunoo",13700,40,46,136000,I didnt even notice the first one until i rewatched the tt😭 #sunoo #kimsunoo #enhypen ,False,,sunsville,Yovanna ☆彡‧₊˚,,,,,,False
7242335519999397122,2023-06-08T11:20:46,15,KR,"Jay Enhypen, enhypen edit, Jungwon Enhypen, Sunoo Edits, sunoo, sunsun enhypen, Jungwon And Sunoo, Sunoo Kpop, Sunoo - Enhypen Edits, Ni-ki From Enhypen",4100000,77000,48400,15800000,🤗 #SUNOO #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7336228611772484870,2024-02-16T10:53:53,25,ID,,43200,1154,195,114900,🥹🤏🏻 #heeseung#enhypen ,False,,helayss,eelays,,,,,,False
7336301215703190826,2024-02-16T15:36:16,30,US,,6397,72,38,22300,heeseung’s nervous system was programmed in a lab - a thread: #heeseung #leeheeseung,False,,sunghist,sunghist,,,,,,False
7332966942497721643,2024-02-07T15:57:42,17,US,"lauren edit, Lauren Cohan Edit, enheeseung, Sunoo Edit, heeseung edit, Lauren Total Drama",9145,15,1015,164200,Replying to @☀️ LOVE YALL,False,,enheeseung,🦌valeria,,,,,,False
7242278877945498882,2023-06-08T07:40:58,5,KR,"heeseung and karina, Heeseung, enhypen bite me, heeseung nose, Enhypen Sunoo, Heeseung - ENHYPEN, heeseung ice skating, Ni-ki From Enhypen, Heeseung Singing, Heeseung ILAND",2900000,37000,23200,10800000,🏠 !!!! #HEESEUNG #ENHYPEN ,False,,enhypen,enhypen,,,,,,True
7335420274864622891,2024-02-14T06:38:14,32,US,,88900,854,293,326600,WONNIE 😭 the sweetest ever #enhypen #jungwon ,False,,serein087,wonwon,,,,,,False
7335754240930893089,2024-02-15T04:13:16,19,FR,"jungwon, jungwon with seventeen, jungwon power, sunoo power, jungwon effect, jungwon and jake, jungwon and seventeen, jungwon and jeonghan, Jungwon Enhypen, Jake Enhypen",128800,967,452,384300,had to include jake cause he’s president of the fanclub #jungwon #enhypen #jake #engene #yangjungwon ,False,,topikeu,topikeu,,,,,,False
7110090700082973958,2022-06-17T02:23:24,109,UA,"billy poco enhypen, hey tayo, Sunoo, tayo, Heeseung, enhypen baby shark, jungwon, Sunoo - ENHYPEN, Heeseung - ENHYPEN, Hey Tayo - ENHYPEN",187300,1738,1188,1400000,#enhypenheytayo #enhypen #реккиииии♥️♥️💜 #fyrシ #kpop #kpopfyp #рек #onn #on #fyr #рекоиендации #хочуврекомендации #kpopppppppppppppppppppppppp #рекомендации❤️ #kpopppp #kpoper,False,,kpop....blackpink2,K-pop❤️,,,,,,False
7240449164025269522,2023-06-03T09:20:42,14,KR,,5500000,105300,60500,30500000,💔❤️ #ENHYPEN #SUNOO #JUNGWON ,False,,enhypen,enhypen,,,,,,True
7240427984123972866,2023-06-03T07:58:34,23,KR,"niki eunchae boom boom, niki and eunchae, bite me enhypen, le sserafim, bite me dance, ニキ, bite me dance tutorial, niki enhypen, Niki, Ni-ki From Enhypen",2600000,78700,57000,19100000,은행장님의 뱀파이어 바이브 붐붐🔥 #ENHYPEN #NI_KI #LE_SSERAFIM #르세라핌 #HONGEUNCHAE #홍은채 #BiteMe #BiteMeChallenge ,False,,enhypen,enhypen,,,,,,True
7238882711404924161,2023-05-30T04:02:07,11,KR,,600300,5645,4283,2900000,#SUNOO Vampire Film #엔하이픈 #ENHYPEN #DARKBLOOD ,False,,enhypen,enhypen,,,,,,True
7238882504055311618,2023-05-30T04:01:20,11,KR,,470700,3499,3648,2400000,#SUNGHOON Vampire Film #엔하이픈 #ENHYPEN #DARKBLOOD ,False,,enhypen,enhypen,,,,,,True
7238882503040273665,2023-05-30T04:01:18,15,KR,,416500,3002,2999,2100000,#JAKE Vampire Film #엔하이픈 #ENHYPEN #DARKBLOOD ,False,,enhypen,enhypen,,,,,,True
7238882378238659842,2023-05-30T04:00:49,11,KR,,902900,6671,7457,3500000,#JAY Vampire Film #엔하이픈 #ENHYPEN #DARKBLOOD ,False,,enhypen,enhypen,,,,,,True
7238882235179420930,2023-05-30T04:00:15,14,KR,,385700,3429,2397,1900000,#HEESEUNG Vampire Film #엔하이픈 #ENHYPEN #DARKBLOOD ,False,,enhypen,enhypen,,,,,,True
7238881561062493441,2023-05-30T03:57:39,12,KR,,420000,3936,3399,2000000,#JUNGWON Vampire Film #엔하이픈 #ENHYPEN #DARKBLOOD ,False,,enhypen,enhypen,,,,,,True
7238882949901356290,2023-05-30T04:03:02,14,KR,"Jay Enhypen, Ni-ki, Ni-ki From Enhypen, Niki Enhypen, Enhypen Sunghoon, Ni-ki Edits, sunsun enhypen, Enhypen Edits, Jake ENHYPEN Edit, SunSun - ENHYPEN Edits",505600,9032,3504,3700000,#NI_KI Vampire Film #엔하이픈 #ENHYPEN #DARKBLOOD ,False,,enhypen,enhypen,,,,,,True
7333224275383455019,2024-02-08T08:36:29,273,US,,511,5,37,15000,Its called capitalizing on the opportunity,False,,pickel__juice,Miss Pickel,,,,,,False
7276993767230410015,2023-09-09T20:52:39,162,US,,118,6,13,12700,In my bartender influencer era #canadadry #titos #wholefoodsfrozenstrawberries #strawberrycocktail ,False,,pickel__juice,Miss Pickel,,,,,,False
7334825080662265131,2024-02-12T16:07:54,68,US,"birthday rarity filter, birthday filter, how rare is your birthday filter, birthday rarity filter trend, birthday, rare birthday filter effect, birthday event filter, rarest birthdays, how rare is your birthday, filter trends",16700,146,18100,1300000,#tiktokfilter #filter #birthday #foryou ,False,,baldnewsbackup,baldnewsbackup,,,,,,False
7332652363817389358,2024-02-06T19:36:25,0,US,"how rare is your birthday filter, how rare is your birthday, rarest birthdays, birthday party filter, Moon Phases Filter, Happy Birthday, My Birthday, how rare am i filter, Makeup Party Filter, celebrity filter birthday",304400,872,3534,15100000,,False,,pickel__juice,Miss Pickel,,,,,,False
7319539881863138602,2024-01-02T11:33:28,15,US,,96,2,3,15500,pizza chef!!!,False,,sydneybernier27,sydney,,,,,,False
7333062706121035054,2024-02-07T22:08:50,20,US,"joey and daisy, daisy kent, joey the bachelor, daisy and joey bachelor, daisy the bachelor, joey and kelsey, kelsey anderson bachelor, the bachelorette, The Bachelorette Edits, Joey Bachelor",48400,549,131,917200,Can we all please agree that his gaze only changes for Daisy #thebachelor #bachelorjoey #daisykent #joeygraziadei #bachelor #bachelorette #joeyanddaisy #edit #love ,False,,kittyhawkz,clare,,,,,,False
7330366201438227755,2024-01-31T15:45:29,18,US,"daisy kent, daisy the bachelor, daisy bachelor, daisy and joey bachelor, kelsey the bachelor, bachelor, joey the bachelor, joey and maria, kelsey anderson bachelor, the bachelorette",43900,188,191,1100000,Daisy ftw #thebachelor #fyp #foryou #daisy #thebachelorabc #bachelornation ,False,,michshvili,michshvili🎗️,,,,,,False
7336298721191218478,2024-02-16T15:26:23,11,US,,1942,5,13,174600,we are clearly team Maria in this house!!✨🌹🫶🏼   #thebachelor #maria #teammaria #bachelornation ,False,,jassihotaa,Jas,,,,,,False
7120283663039728938,2022-07-14T13:37:10,43,US,"Hannah Brown Bachelorette, tyler cameron, hannah brown, luke p bachelorette, hannah brown and luke p, Bachelornation, tyler cameron and gigi, Hannah Brown And Tyler Cameron, bachelorette party, tyler from the bachelorette",331200,5066,2389,4600000,Ask and you shall recieve 🌹 this ones for the comment section 😏 #bachelornation #thebachelorette #hannahbrown,False,,bachelornation,Bachelor Nation,,,,,,True
7334944858626460958,2024-02-12T23:53:07,7,US,"lea the bachelor, bachelor, the bachelor maria, the bachelor sydney, Bachelornation, maria edit, Bachelorette (2012), sydney, sydney gordon bachelor, maria the bachelor tiktok",42000,373,185,553200,If sydney has no haters im dead #bachelor #bachelornation #fyp #maria ,False,,desirraaae,desirae ozuna 🤍🫧,,,,,,False
7333626152591887658,2024-02-09T10:35:43,15,US,"lea the bachelor, daisy bachelor joey, sydney gordon bachelor, maria guardiola, The Bachelor Sydney, bachelor, jess on the bachelor, the bachelor maria, The Bachelor 2024, chris harrison",59000,203,188,2000000,"I hadn’t watched the bachelor in years since Chris Harrison left but after watching the golden bachelor, I decided to give the bachelor a chance and boy drama drama drama that Sydney girl needs to go! I really respected Maria’s comment here it’s so true I wouldn’t want to be with Joey if he actually likes Sydney##thebachelor##maria##sydney",False,,rose.1520,rose.1520,,,,,,False
7335573962560294190,2024-02-14T16:33:59,45,US,"jenn the bachelor, daisy bachelor joey, reality steve bachelor, rachel the bachelor, reality steve spoiler joey, kelsey anderson bachelor, bachelor, kelsey the bachelor, the bachelor maria, jess on the bachelor",79100,1182,518,1800000,#greenscreenvideo #greenscreen #thebachelor #spoiler #bachelornation #zacharyreality #mariathebachelor ,False,,zacharyreality,Zachary Reality,,,,,,False
7335321275751091498,2024-02-14T00:13:50,316,US,"lexi the bachelor, daisy bachelor joey, lexi bachelor, bachelor pyramid, jess on the bachelor, bachelor, kelsey the bachelor, lexi and joey bachelor, lea cayanan, daisy bachelor tennis match",320100,12300,3474,4200000,maria is our queen #thebachelor #teammaria ,False,,sydneybernier27,sydney,,,,,,False
7322606705580248353,2024-01-10T17:54:08,51,NO,"french fuse, Drummer, Singing Duets, Musicians Of TikTok, Drummers Of TikTok, Duo Singer, Drums Beats, Drums Instrument, Sing With Me Duets, Musical Instrument",76000,1810,1323,1600000,#duet with @FRENCH FUSE ❤️ 🎶 #musicduet #foryou #musiciansoftiktok #duetthis #? #musician #remix #musicians #drummer #drummersoftiktok #musictok #music #duets #duo #rhythm #trending #viral #fypシ #fy #parati #pourtoi #foryoupage #foru ,False,,harrythedrummer,Harry André Hansen,,,,,,False
7329589557324729633,2024-01-29T13:31:01,17,US,"cookie song, cookie cookie, cookie cookie remix, cookie cookie song, bird singing, bird, cookie song remix, cookie song parrot, parrot singing, september bird singing",2500000,150000,42200,24500000,#cockatiel #calopsita #bird #pet #animals #cute #fyp #foryourpage #fypシ゚viral ,False,,bibi.bird12,Bibi Cockatiel,,,,,,False
7330717486179962145,2024-02-01T14:27:55,17,NO,"cookie song, cookie cookie, cookie cookie song, cookie cookie remix, Bird Talking, Parrots, Bird Singing Cookie Song, cookie song parrot, Bird Singing, bird",159700,9759,2650,1500000,#duet with @Bibi Cockatiel Cookie Cookie 🍪 🦜 🎶 Requested by @Cleetus McGruber & @AjayRochester & @LokiSkywalker & @mat 🍪 #cockatiel #musicduet #request #foryou #musiciansoftiktok #duetthis #? #musician #cookiecookie #bibi #cockatiels #cockatielsoftiktok #parrot #parrots #parrotsoftiktok #rhythmeverywhere #talkingbird #talkingparrot #🍪 #🦜 #🎶 #musicians #drummer #drummersoftiktok #musictok #music #duets #duo #rhythm #trending #viral #fypシ #fy #parati #pourtoi #foryoupage #foru,False,,harrythedrummer,Harry André Hansen,,,,,,False
7327487532013325611,2024-01-23T21:34:13,104,US,"portable selfie light, selfie light, alix earle light, Lighting, Selfie Ring Light, TikTok shop, Shop Tiktok Products, Best Selfie Light, TikTok Shop Finds, selfie station",37500,339,1229,1000000,Replying to @Desiree Cooks probably the best thing I’ve purchased on tiktok shop! My man asked me if i can order him one too 😅😂,True,,staygoldlex,Staygoldlex,,,,,,False
7332500700800355614,2024-02-06T09:49:12,18,US,,732,44,125,39000,Come with me to target 🎯 to do a recycling from the cat and jack program clothing ❤️ #catandjack #recycling #sahm #momthings #targetrecycle #targetcatandjack #targethack #hacksoflife #toddlermom #save #sahm #fyp ,False,,ilse_koko,𝑰𝒍𝒔𝒆 𝑻𝒐𝒓𝒓𝒆𝒔,,,,,,False
7196413069193465130,2023-02-04T16:18:18,90,US,,413,5,64,21900,What i eat in a day 😋 gastric sleeve edition (manga gastrica ) #latinacontentcreator #latinasbelike #GetCrackin #fyp #whatieatinaday #gastricsleeve #bariatricqueen #bariatrica #parati #houstontx #texasroadhouse @texasroadhouseofficial ,False,,ilse_koko,𝑰𝒍𝒔𝒆 𝑻𝒐𝒓𝒓𝒆𝒔,,,,,,False
7328611787681582382,2024-01-26T22:17:02,26,US,"Ring Light, Ring Lamp Light, tik tok shop, Ring Light Recommendation, Phone Ring Light, Lighting For TikTok Videos, light bulb camera, Selfie Ring Light, Best Selfie Light, TIkTok Light",1239,2,21,55500,"Replying to @Mom, human boy, & pup sis 🤍 THE BEST & sooo affordable! Literally use this for most of my videos now.  Sorry I had to repost 😅 #contentcreator #influencer #tiktokshop #tiktokshopfinds #musthaves #ringlight ",False,,staygoldlex,Staygoldlex,,,,,,False
7332306152199294250,2024-02-05T21:13:05,124,US,,65,0,33,556,I think marshalls and target literally has us in a chokehold!!!I literally loved everything🥰 #marshalls #marshallsfinds  #marshallshaul #target #targetfinds #targethaul #clothinghaul #haul #fypシ゚viral #fypシ #parati ,False,,stephh_sweetie,Stephanie L,,,,,,False
7327117015167012142,2024-01-22T21:36:27,188,US,,5068,103,256,48800,THIS IS YOUR SIGN TO START NOW! Starting tiktok was best decision I made as a stay at home mom 🙏🏼💖 When they say starting is the hardest part its the truth. Don’t over think it. Have fun. Be yourself.  #howtomakemoneyonline #sidehustle #howtoearnmoney #workfromhome #monetizetiktok #sahmlife #sahmsoftiktok #workfromhomejobs #wfhlife #microinfluencer #startnow #contentcreator #makemoneyonline #momcontentcreator #momsoftiktok ,False,,staygoldlex,Staygoldlex,,,,,,False
7333811934841621806,2024-02-09T22:36:17,68,US,"Long Sleeve Tops, tops, Long Sleeve, clothes, cute tops, Long Sleeve Workout Top, Backless Long Sleeve Top, tops shirt, Cute Long Sleeve Tops, Pink Long Sleeve Top",160000,626,744,3500000,GIRLS GET ON IT!! If you haven’t already cause these are too good for the price. Y’all know im a cheap girl so I was too excited for these 😅,False,,staygoldlex,Staygoldlex,,,,,,False
